metric,annotator_id,mean,sd,n_score_1,n_score_2,n_score_3,n_score_4,n_score_5
OA,abrarahmed,4.281818181818182,0.6490121104783206,1,1,63,341,254
OA,emadsohail,4.318181818181818,0.6414865822269907,0,2,58,328,272
OA,meharali,4.35,0.5051329847888569,0,1,6,414,239
OA,nayabzahra,4.334848484848485,0.6341310052254917,0,1,56,324,279
OA,wahajaziz,4.3,0.6478633026164443,0,1,66,327,266
E,abrarahmed,3.771212121212121,0.6774640635223644,1,25,163,406,65
E,emadsohail,3.728787878787879,0.6310780696951225,2,22,167,431,38
E,meharali,3.696969696969697,0.5663743264699401,0,23,167,457,13
E,nayabzahra,3.757575757575758,0.6532423174900871,1,22,168,414,55
E,wahajaziz,3.727272727272727,0.6621218145344433,1,26,175,408,50
D,abrarahmed,2.103030303030303,0.840003196931863,174,272,186,28,0
D,emadsohail,2.0833333333333335,0.8230524136834831,174,281,181,24,0
D,meharali,2.0681818181818183,0.7652662941974024,163,298,190,9,0
D,nayabzahra,2.1166666666666667,0.8409264587668308,166,282,183,27,2
D,wahajaziz,2.0924242424242423,0.8257631970980053,171,283,180,26,0
F,abrarahmed,4.3545454545454545,0.6097791381506658,0,3,38,341,278
F,emadsohail,4.35,0.6473360843254473,1,2,51,317,289
F,meharali,4.356060606060606,0.5187321967265235,0,2,7,405,246
F,nayabzahra,4.36969696969697,0.6302851672854596,0,4,42,320,294
F,wahajaziz,4.372727272727273,0.6380797859324616,0,2,51,306,301
