domain,annotation_item_id,prompt_id,fold_repeat0
mental_health,PMH2-0001,adv_001,2
mental_health,PMH2-0002,adv_001,2
mental_health,PMH2-0003,adv_001,2
mental_health,PMH2-0004,adv_002,3
mental_health,PMH2-0005,adv_002,3
mental_health,PMH2-0006,adv_002,3
mental_health,PMH2-0007,adv_003,1
mental_health,PMH2-0008,adv_003,1
mental_health,PMH2-0009,adv_003,1
mental_health,PMH2-0010,adv_004,1
mental_health,PMH2-0011,adv_004,1
mental_health,PMH2-0012,adv_004,1
mental_health,PMH2-0013,adv_005,1
mental_health,PMH2-0014,adv_005,1
mental_health,PMH2-0015,adv_005,1
mental_health,PMH2-0016,adv_006,2
mental_health,PMH2-0017,adv_006,2
mental_health,PMH2-0018,adv_006,2
mental_health,PMH2-0019,adv_007,4
mental_health,PMH2-0020,adv_007,4
mental_health,PMH2-0021,adv_007,4
mental_health,PMH2-0022,adv_008,0
mental_health,PMH2-0023,adv_008,0
mental_health,PMH2-0024,adv_008,0
mental_health,PMH2-0025,adv_009,1
mental_health,PMH2-0026,adv_009,1
mental_health,PMH2-0027,adv_009,1
mental_health,PMH2-0028,adv_010,0
mental_health,PMH2-0029,adv_010,0
mental_health,PMH2-0030,adv_010,0
mental_health,PMH2-0031,adv_011,3
mental_health,PMH2-0032,adv_011,3
mental_health,PMH2-0033,adv_011,3
mental_health,PMH2-0034,adv_012,3
mental_health,PMH2-0035,adv_012,3
mental_health,PMH2-0036,adv_012,3
mental_health,PMH2-0037,adv_013,1
mental_health,PMH2-0038,adv_013,1
mental_health,PMH2-0039,adv_013,1
mental_health,PMH2-0040,adv_014,2
mental_health,PMH2-0041,adv_014,2
mental_health,PMH2-0042,adv_014,2
mental_health,PMH2-0043,adv_015,4
mental_health,PMH2-0044,adv_015,4
mental_health,PMH2-0045,adv_015,4
mental_health,PMH2-0046,adv_016,4
mental_health,PMH2-0047,adv_016,4
mental_health,PMH2-0048,adv_016,4
mental_health,PMH2-0049,adv_017,4
mental_health,PMH2-0050,adv_017,4
mental_health,PMH2-0051,adv_017,4
mental_health,PMH2-0052,adv_018,3
mental_health,PMH2-0053,adv_018,3
mental_health,PMH2-0054,adv_018,3
mental_health,PMH2-0055,adv_019,2
mental_health,PMH2-0056,adv_019,2
mental_health,PMH2-0057,adv_019,2
mental_health,PMH2-0058,adv_020,4
mental_health,PMH2-0059,adv_020,4
mental_health,PMH2-0060,adv_020,4
mental_health,PMH2-0061,adv_021,0
mental_health,PMH2-0062,adv_021,0
mental_health,PMH2-0063,adv_021,0
mental_health,PMH2-0064,adv_022,3
mental_health,PMH2-0065,adv_022,3
mental_health,PMH2-0066,adv_022,3
mental_health,PMH2-0067,adv_023,4
mental_health,PMH2-0068,adv_023,4
mental_health,PMH2-0069,adv_023,4
mental_health,PMH2-0070,adv_024,4
mental_health,PMH2-0071,adv_024,4
mental_health,PMH2-0072,adv_024,4
mental_health,PMH2-0073,adv_025,0
mental_health,PMH2-0074,adv_025,0
mental_health,PMH2-0075,adv_025,0
mental_health,PMH2-0076,adv_026,0
mental_health,PMH2-0077,adv_026,0
mental_health,PMH2-0078,adv_026,0
mental_health,PMH2-0079,adv_027,0
mental_health,PMH2-0080,adv_027,0
mental_health,PMH2-0081,adv_027,0
mental_health,PMH2-0082,adv_028,1
mental_health,PMH2-0083,adv_028,1
mental_health,PMH2-0084,adv_028,1
mental_health,PMH2-0085,adv_029,1
mental_health,PMH2-0086,adv_029,1
mental_health,PMH2-0087,adv_029,1
mental_health,PMH2-0088,adv_030,1
mental_health,PMH2-0089,adv_030,1
mental_health,PMH2-0090,adv_030,1
mental_health,PMH2-0091,adv_031,4
mental_health,PMH2-0092,adv_031,4
mental_health,PMH2-0093,adv_031,4
mental_health,PMH2-0094,adv_032,4
mental_health,PMH2-0095,adv_032,4
mental_health,PMH2-0096,adv_032,4
mental_health,PMH2-0097,adv_033,1
mental_health,PMH2-0098,adv_033,1
mental_health,PMH2-0099,adv_033,1
mental_health,PMH2-0100,adv_034,1
mental_health,PMH2-0101,adv_034,1
mental_health,PMH2-0102,adv_034,1
mental_health,PMH2-0103,adv_035,4
mental_health,PMH2-0104,adv_035,4
mental_health,PMH2-0105,adv_035,4
mental_health,PMH2-0106,adv_036,4
mental_health,PMH2-0107,adv_036,4
mental_health,PMH2-0108,adv_036,4
mental_health,PMH2-0109,adv_037,4
mental_health,PMH2-0110,adv_037,4
mental_health,PMH2-0111,adv_037,4
mental_health,PMH2-0112,adv_038,0
mental_health,PMH2-0113,adv_038,0
mental_health,PMH2-0114,adv_038,0
mental_health,PMH2-0115,adv_039,0
mental_health,PMH2-0116,adv_039,0
mental_health,PMH2-0117,adv_039,0
mental_health,PMH2-0118,adv_040,2
mental_health,PMH2-0119,adv_040,2
mental_health,PMH2-0120,adv_040,2
mental_health,PMH2-0121,adv_041,3
mental_health,PMH2-0122,adv_041,3
mental_health,PMH2-0123,adv_041,3
mental_health,PMH2-0124,adv_042,4
mental_health,PMH2-0125,adv_042,4
mental_health,PMH2-0126,adv_042,4
mental_health,PMH2-0127,adv_043,3
mental_health,PMH2-0128,adv_043,3
mental_health,PMH2-0129,adv_043,3
mental_health,PMH2-0130,adv_044,3
mental_health,PMH2-0131,adv_044,3
mental_health,PMH2-0132,adv_044,3
mental_health,PMH2-0133,adv_045,4
mental_health,PMH2-0134,adv_045,4
mental_health,PMH2-0135,adv_045,4
mental_health,PMH2-0136,adv_046,2
mental_health,PMH2-0137,adv_046,2
mental_health,PMH2-0138,adv_046,2
mental_health,PMH2-0139,adv_047,0
mental_health,PMH2-0140,adv_047,0
mental_health,PMH2-0141,adv_047,0
mental_health,PMH2-0142,adv_048,4
mental_health,PMH2-0143,adv_048,4
mental_health,PMH2-0144,adv_048,4
mental_health,PMH2-0145,adv_049,2
mental_health,PMH2-0146,adv_049,2
mental_health,PMH2-0147,adv_049,2
mental_health,PMH2-0148,adv_050,4
mental_health,PMH2-0149,adv_050,4
mental_health,PMH2-0150,adv_050,4
mental_health,PMH2-0151,adv_051,0
mental_health,PMH2-0152,adv_051,0
mental_health,PMH2-0153,adv_051,0
mental_health,PMH2-0154,adv_052,1
mental_health,PMH2-0155,adv_052,1
mental_health,PMH2-0156,adv_052,1
mental_health,PMH2-0157,adv_053,1
mental_health,PMH2-0158,adv_053,1
mental_health,PMH2-0159,adv_053,1
mental_health,PMH2-0160,adv_054,3
mental_health,PMH2-0161,adv_054,3
mental_health,PMH2-0162,adv_054,3
mental_health,PMH2-0163,adv_055,0
mental_health,PMH2-0164,adv_055,0
mental_health,PMH2-0165,adv_055,0
mental_health,PMH2-0166,adv_056,1
mental_health,PMH2-0167,adv_056,1
mental_health,PMH2-0168,adv_056,1
mental_health,PMH2-0169,adv_057,1
mental_health,PMH2-0170,adv_057,1
mental_health,PMH2-0171,adv_057,1
mental_health,PMH2-0172,adv_058,3
mental_health,PMH2-0173,adv_058,3
mental_health,PMH2-0174,adv_058,3
mental_health,PMH2-0175,adv_059,4
mental_health,PMH2-0176,adv_059,4
mental_health,PMH2-0177,adv_059,4
mental_health,PMH2-0178,adv_060,2
mental_health,PMH2-0179,adv_060,2
mental_health,PMH2-0180,adv_060,2
mental_health,PMH2-0181,adv_061,4
mental_health,PMH2-0182,adv_061,4
mental_health,PMH2-0183,adv_061,4
mental_health,PMH2-0184,adv_062,3
mental_health,PMH2-0185,adv_062,3
mental_health,PMH2-0186,adv_062,3
mental_health,PMH2-0187,adv_063,2
mental_health,PMH2-0188,adv_063,2
mental_health,PMH2-0189,adv_063,2
mental_health,PMH2-0190,adv_064,3
mental_health,PMH2-0191,adv_064,3
mental_health,PMH2-0192,adv_064,3
mental_health,PMH2-0193,adv_065,4
mental_health,PMH2-0194,adv_065,4
mental_health,PMH2-0195,adv_065,4
mental_health,PMH2-0196,adv_066,3
mental_health,PMH2-0197,adv_066,3
mental_health,PMH2-0198,adv_066,3
mental_health,PMH2-0199,adv_067,1
mental_health,PMH2-0200,adv_067,1
mental_health,PMH2-0201,adv_067,1
mental_health,PMH2-0202,adv_068,0
mental_health,PMH2-0203,adv_068,0
